id,county,state,single_score,cracker_barrel,whole_foods
2050,Bethel Census Area, Alaksa,-0.573152905,0,0
2060,Bristol Bay Borough, Alaksa,-0.573152905,0,0
2068,Denali Borough, Alaksa,-0.573152905,0,0
2070,Dillingham Census Area, Alaksa,-0.573152905,0,0
2090,Fairbanks North Star Borough, Alaksa,-0.573152905,0,0
2100,Haines Borough, Alaksa,-0.573152905,0,0
2105,Hoonah-Angoon Census Area, Alaksa,-0.573152905,0,0
2110,Juneau City and Borough, Alaksa,-0.573152905,0,0
2122,Kenai Peninsula Borough, Alaksa,-0.573152905,0,0
2130,Ketchikan Gateway Borough, Alaksa,-0.573152905,0,0
2150,Kodiak Island Borough, Alaksa,-0.573152905,0,0
2164,Lake and Peninsula Borough, Alaksa,-0.573152905,0,0
2170,Matanuska-Susitna Borough, Alaksa,-0.573152905,0,0
2180,Nome Census Area, Alaksa,-0.573152905,0,0
2185,North Slope Borough, Alaksa,-0.573152905,0,0
2188,Northwest Arctic Borough, Alaksa,-0.573152905,0,0
2195,Petersburg Census Area, Alaksa,-0.573152905,0,0
2198,Prince of Wales-Hyder Census Area, Alaksa,-0.573152905,0,0
2220,Sitka City and Borough, Alaksa,-0.573152905,0,0
2230,Skagway Municipality, Alaksa,-0.573152905,0,0
2240,Southeast Fairbanks Census Area, Alaksa,-0.573152905,0,0
2261,Valdez-Cordova Census Area, Alaksa,-0.573152905,0,0
2270,Wade Hampton Census Area, Alaksa,-0.573152905,0,0
2275,Wrangell City and Borough, Alaksa,-0.573152905,0,0
2282,Yakutat City and Borough, Alaksa,-0.573152905,0,0
2290,Yukon-Koyukuk Census Area, Alaksa,-0.573152905,0,0
4001,Apache,Arizona,0.675158483,0,0
4003,Cochise,Arizona,-0.613970818,0,0
4005,Coconino,Arizona,0.579610516,1,0
4007,Gila,Arizona,-0.636110061,0,0
4009,Graham,Arizona,-0.69114249,0,0
4011,Greenlee,Arizona,-0.548587181,0,0
4012,La Paz,Arizona,-0.663925635,0,0
4013,Maricopa,Arizona,-0.554577706,7,5
4015,Mohave,Arizona,-0.715680994,1,0
4017,Navajo,Arizona,-0.539900622,0,0
4019,Pima,Arizona,0.535199319,2,2
4021,Pinal,Arizona,-0.583531513,0,0
4023,Santa Cruz,Arizona,0.691349027,0,0
4025,Yavapai,Arizona,-0.655255829,1,0
4027,Yuma,Arizona,-0.56390814,1,0
5001,Arkansas,Arkansas,-0.613507557,0,0
5003,Ashley,Arkansas,-0.629950815,0,0
5005,Baxter,Arkansas,-0.725768823,0,0
5007,Benton,Arkansas,-0.707098678,0,0
5009,Boone,Arkansas,-0.747371241,0,0
5011,Bradley,Arkansas,-0.595590287,0,0
5013,Calhoun,Arkansas,-0.688385269,0,0
5015,Carroll,Arkansas,-0.623663578,0,0
5017,Chicot,Arkansas,0.61333642,0,0
5019,Clark,Arkansas,-0.532622026,1,0
5021,Clay,Arkansas,-0.649808584,0,0
5023,Cleburne,Arkansas,-0.768408026,0,0
5025,Cleveland,Arkansas,-0.732425586,0,0
5027,Columbia,Arkansas,-0.619450091,0,0
5029,Conway,Arkansas,-0.600345791,0,0
5031,Craighead,Arkansas,-0.659066619,1,0
5033,Crawford,Arkansas,-0.756266853,1,0
5035,Crittenden,Arkansas,0.575492872,1,0
5037,Cross,Arkansas,-0.651954795,0,0
5039,Dallas,Arkansas,-0.554630247,0,0
5041,Desha,Arkansas,0.563032957,0,0
5043,Drew,Arkansas,-0.59644008,0,0
5045,Faulkner,Arkansas,-0.662370176,1,0
5047,Franklin,Arkansas,-0.728488281,0,0
5049,Fulton,Arkansas,-0.670074983,0,0
5051,Garland,Arkansas,-0.653322618,1,0
5053,Grant,Arkansas,-0.766873114,0,0
5055,Greene,Arkansas,-0.693979038,0,0
5057,Hempstead,Arkansas,-0.634478673,0,0
5059,Hot Spring,Arkansas,-0.649492084,0,0
5061,Howard,Arkansas,-0.662846665,0,0
5063,Independence,Arkansas,-0.726788242,0,0
5065,Izard,Arkansas,-0.701117866,0,0
5067,Jackson,Arkansas,-0.594542288,0,0
5069,Jefferson,Arkansas,0.647276769,0,0
5071,Johnson,Arkansas,-0.644028997,0,0
5073,Lafayette,Arkansas,-0.593555094,0,0
5075,Lawrence,Arkansas,-0.664162284,0,0
5077,Lee,Arkansas,0.622084441,0,0
5079,Lincoln,Arkansas,-0.606788079,0,0
5081,Little River,Arkansas,-0.685639052,0,0
5083,Logan,Arkansas,-0.716563205,0,0
5085,Lonoke,Arkansas,-0.760689215,0,0
5087,Madison,Arkansas,-0.670072304,0,0
5089,Marion,Arkansas,-0.700924974,0,0
5091,Miller,Arkansas,-0.701585205,0,0
5093,Mississippi,Arkansas,-0.505202754,0,0
5095,Monroe,Arkansas,-0.500315657,0,0
5097,Montgomery,Arkansas,-0.72027972,0,0
5099,Nevada,Arkansas,-0.603021148,0,0
5101,Newton,Arkansas,-0.716366752,0,0
5103,Ouachita,Arkansas,-0.54372661,0,0
5105,Perry,Arkansas,-0.684978769,0,0
5107,Phillips,Arkansas,0.666923077,0,0
5109,Pike,Arkansas,-0.769875608,0,0
5111,Poinsett,Arkansas,-0.675448126,0,0
5113,Polk,Arkansas,-0.792837172,0,0
5115,Pope,Arkansas,-0.742269596,1,0
5117,Prairie,Arkansas,-0.709858226,0,0
5119,Pulaski,Arkansas,0.558451534,2,1
5121,Randolph,Arkansas,-0.643988168,0,0
5123,Saline,Arkansas,-0.71921365,1,0
5125,Scott,Arkansas,-0.745748299,0,0
5127,Searcy,Arkansas,-0.768289212,0,0
5129,Sebastian,Arkansas,-0.690210833,0,0
5131,Sevier,Arkansas,-0.750598372,0,0
5133,Sharp,Arkansas,-0.701696849,0,0
5135,St. Francis,Arkansas,0.593138439,0,0
5137,Stone,Arkansas,-0.735775526,0,0
5139,Union,Arkansas,-0.633264279,0,0
5141,Van Buren,Arkansas,-0.704373084,0,0
5143,Washington,Arkansas,-0.5843001,1,0
5145,White,Arkansas,-0.776342334,0,0
5147,Woodruff,Arkansas,0.522010129,0,0
5149,Yell,Arkansas,-0.701249133,0,0
6001,Alameda,California,0.812790509,0,2
6003,Alpine,California,0.6224,0,0
6005,Amador,California,-0.600841564,0,0
6007,Butte,California,-0.510384633,0,0
6009,Calaveras,California,-0.587829807,0,0
6011,Colusa,California,-0.608791209,0,0
6013,Contra Costa,California,0.680543173,0,3
6015,Del Norte,California,-0.548958953,0,0
6017,El Dorado,California,-0.591752865,0,0
6019,Fresno,California,0.509145608,0,1
6021,Glenn,California,-0.630471286,0,0
6023,Humboldt,California,0.64669119,0,0
6025,Imperial,California,0.662991586,0,0
6027,Inyo,California,-0.559134244,0,0
6029,Kern,California,-0.585887938,0,0
6031,Kings,California,-0.576541599,0,0
6033,Lake,California,0.58860618,0,0
6035,Lassen,California,-0.704995652,0,0
6037,Los Angeles,California,0.714614555,0,23
6039,Madera,California,-0.587908413,0,0
6041,Marin,California,0.763871047,0,4
6043,Mariposa,California,-0.595045149,0,0
6045,Mendocino,California,0.706005905,0,0
6047,Merced,California,0.544762816,0,0
6049,Modoc,California,-0.714248971,0,0
6051,Mono,California,0.544639299,0,0
6053,Monterey,California,0.689219516,0,1
6055,Napa,California,0.647519677,0,1
6057,Nevada,California,-0.503252835,0,0
6059,Orange,California,-0.531920802,0,3
6061,Placer,California,-0.599265919,0,1
6063,Plumas,California,-0.586949831,0,0
6065,Riverside,California,0.508448833,0,0
6067,Sacramento,California,0.597401281,0,1
6069,San Benito,California,0.605617917,0,0
6071,San Bernardino,California,0.53766827,0,0
6073,San Diego,California,0.538769579,0,3
6075,San Francisco,California,0.865034017,0,5
6077,San Joaquin,California,0.570057745,0,0
6079,San Luis Obispo,California,0.505324809,0,0
6081,San Mateo,California,0.739077108,0,2
6083,Santa Barbara,California,0.592994614,0,1
6085,Santa Clara,California,0.72054675,0,6
6087,Santa Cruz,California,0.790626197,0,2
6089,Shasta,California,-0.650556262,0,0
6091,Sierra,California,-0.617905208,0,0
6093,Siskiyou,California,-0.579250118,0,0
6095,Solano,California,0.650095718,0,0
6097,Sonoma,California,0.737531501,0,5
6099,Stanislaus,California,0.514105422,0,0
6101,Sutter,California,-0.597809593,0,0
6103,Tehama,California,-0.64211286,0,0
6105,Trinity,California,-0.503896104,0,0
6107,Tulare,California,-0.577015034,0,0
6109,Tuolumne,California,-0.581288215,0,0
6111,Ventura,California,0.536017461,0,1
6113,Yolo,California,0.675818154,0,0
6115,Yuba,California,-0.593858633,0,0
8001,Adams,Colorado,0.586460864,1,0
8003,Alamosa,Colorado,0.584868017,0,0
8005,Arapahoe,Colorado,0.550657798,0,2
8007,Archuleta,Colorado,-0.591054801,0,0
8009,Baca,Colorado,-0.769496545,0,0
8011,Bent,Colorado,-0.568783069,0,0
8013,Boulder,Colorado,0.714511744,0,4
8014,Broomfield,Colorado,0.530618628,0,0
8015,Chaffee,Colorado,0.500787712,0,0
8017,Cheyenne,Colorado,-0.837888784,0,0
8019,Clear Creek,Colorado,0.562083258,0,0
8021,Conejos,Colorado,0.546689723,0,0
8023,Costilla,Colorado,0.750279955,0,0
8025,Crowley,Colorado,-0.633310487,0,0
8027,Custer,Colorado,-0.673192771,0,0
8029,Delta,Colorado,-0.702516573,0,0
8031,Denver,Colorado,0.752274429,0,5
8033,Dolores,Colorado,-0.720033529,0,0
8035,Douglas,Colorado,-0.630831888,0,1
8037,Eagle,Colorado,0.57613836,0,0
8039,El Paso,Colorado,-0.604559874,1,2
8041,Elbert,Colorado,-0.740211984,0,0
8043,Fremont,Colorado,-0.662742731,0,0
8045,Garfield,Colorado,-0.52579698,0,0
8047,Gilpin,Colorado,0.584311303,0,0
8049,Grand,Colorado,-0.535844778,0,0
8051,Gunnison,Colorado,0.601550388,0,0
8053,Hinsdale,Colorado,-0.60652921,0,0
8055,Huerfano,Colorado,0.542650736,0,0
8057,Jackson,Colorado,-0.735294118,0,0
8059,Jefferson,Colorado,0.524875368,0,3
8061,Kiowa,Colorado,-0.851572327,0,0
8063,Kit Carson,Colorado,-0.768699972,0,0
8065,La Plata,Colorado,0.547643461,0,0
8067,Lake,Colorado,0.626149132,0,0
8069,Larimer,Colorado,0.529610617,1,0
8071,Las Animas,Colorado,0.513565891,0,0
8073,Lincoln,Colorado,-0.753461367,0,0
8075,Logan,Colorado,-0.694972444,0,0
8077,Mesa,Colorado,-0.665638408,0,0
8079,Mineral,Colorado,-0.541732283,0,0
8081,Moffat,Colorado,-0.779253112,0,0
8083,Montezuma,Colorado,-0.619693544,0,0
8085,Montrose,Colorado,-0.688268156,0,0
8087,Morgan,Colorado,-0.627924672,0,0
8089,Otero,Colorado,-0.545771578,0,0
8091,Ouray,Colorado,0.526383115,0,0
8093,Park,Colorado,-0.575511101,0,0
8095,Phillips,Colorado,-0.735730337,0,0
8097,Pitkin,Colorado,0.693710119,0,0
8099,Prowers,Colorado,-0.680143188,0,0
8101,Pueblo,Colorado,0.571576332,1,0
8103,Rio Blanco,Colorado,-0.82746051,0,0
8105,Rio Grande,Colorado,-0.540770941,0,0
8107,Routt,Colorado,0.579824831,0,0
8109,Saguache,Colorado,0.659123055,0,0
8111,San Juan,Colorado,0.556485356,0,0
8113,San Miguel,Colorado,0.721659431,0,0
8115,Sedgwick,Colorado,-0.677692308,0,0
8117,Summit,Colorado,0.62655852,0,0
8119,Teller,Colorado,-0.667587265,0,0
8121,Washington,Colorado,-0.816037736,0,0
8123,Weld,Colorado,-0.565255927,0,0
8125,Yuma,Colorado,-0.77953987,0,0
9001,Fairfield,Connecticut,0.55366889,0,4
9003,Hartford,Connecticut,0.630712829,1,3
9005,Litchfield,Connecticut,-0.518367616,0,0
9007,Middlesex,Connecticut,0.580440531,0,0
9009,New Haven,Connecticut,0.612802207,1,1
9011,New London,Connecticut,0.592814953,0,0
9013,Tolland,Connecticut,0.563853558,0,0
9015,Windham,Connecticut,0.567676326,0,0
10001,Kent,Delaware,0.525065768,0,0
10003,New Castle,Delaware,0.672871227,0,0
10005,Sussex,Delaware,-0.565932634,1,0
11001,District of Columbia,District of Columbia,0.925876492,0,4
12001,Alachua,Florida,0.58819707,1,0
12003,Baker,Florida,-0.795233032,0,0
12005,Bay,Florida,-0.720615252,0,0
12007,Bradford,Florida,-0.711971587,0,0
12009,Brevard,Florida,-0.564307298,3,0
12011,Broward,Florida,0.675575781,2,3
12013,Calhoun,Florida,-0.724046434,0,0
12015,Charlotte,Florida,-0.572048342,1,0
12017,Citrus,Florida,-0.610787451,0,0
12019,Clay,Florida,-0.731063572,1,0
12021,Collier,Florida,-0.651202958,1,1
12023,Columbia,Florida,-0.685322227,1,0
12027,DeSoto,Florida,-0.572379879,0,0
12029,Dixie,Florida,-0.737518248,0,0
12031,Duval,Florida,-0.518217126,4,1
12033,Escambia,Florida,-0.603903442,1,0
12035,Flagler,Florida,-0.537488042,1,0
12037,Franklin,Florida,-0.659279778,0,0
12039,Gadsden,Florida,0.704017857,0,0
12041,Gilchrist,Florida,-0.758395283,0,0
12043,Glades,Florida,-0.593868761,0,0
12045,Gulf,Florida,-0.712655158,0,0
12047,Hamilton,Florida,-0.584793142,0,0
12049,Hardee,Florida,-0.655957536,0,0
12051,Hendry,Florida,-0.529883238,0,0
12053,Hernando,Florida,-0.5429393,0,0
12055,Highlands,Florida,-0.61609966,0,0
12057,Hillsborough,Florida,0.533803035,4,1
12059,Holmes,Florida,-0.845533423,0,0
12061,Indian River,Florida,-0.61247216,1,0
12063,Jackson,Florida,-0.646339114,0,0
12065,Jefferson,Florida,0.50883529,0,0
12067,Lafayette,Florida,-0.795230999,0,0
12069,Lake,Florida,-0.586468329,3,0
12071,Lee,Florida,-0.583243795,2,0
12073,Leon,Florida,0.619561512,1,0
12075,Levy,Florida,-0.663291696,0,0
12077,Liberty,Florida,-0.709528215,0,0
12079,Madison,Florida,-0.517225434,0,0
12081,Manatee,Florida,-0.562854138,2,0
12083,Marion,Florida,-0.581977057,2,0
12085,Martin,Florida,-0.615442585,2,0
12086,Miami-Dade,Florida,0.619198304,1,4
12087,Monroe,Florida,0.502199907,0,0
12089,Nassau,Florida,-0.744873071,0,0
12091,Okaloosa,Florida,-0.749746231,2,0
12093,Okeechobee,Florida,-0.601444517,0,0
12095,Orange,Florida,0.592023,3,2
12097,Osceola,Florida,0.623559088,2,0
12099,Palm Beach,Florida,0.585632,2,3
12101,Pasco,Florida,-0.533613366,4,0
12103,Pinellas,Florida,0.528567828,2,0
12105,Polk,Florida,-0.534433527,2,0
12107,Putnam,Florida,-0.623560159,0,0
12109,Santa Rosa,Florida,-0.766068936,0,0
12111,Sarasota,Florida,-0.537410698,1,1
12113,Seminole,Florida,-0.532700545,2,0
12115,St. Johns,Florida,-0.690509485,1,0
12117,St. Lucie,Florida,0.539595809,1,0
12119,Sumter,Florida,-0.675519362,0,0
12121,Suwannee,Florida,-0.727314469,0,0
12123,Taylor,Florida,-0.693331854,0,0
12125,Union,Florida,-0.748260951,0,0
12127,Volusia,Florida,-0.505903427,2,0
12129,Wakulla,Florida,-0.642239889,0,0
12131,Walton,Florida,-0.763112105,0,0
12133,Washington,Florida,-0.740283662,0,0
13001,Appling,Georgia,-0.748533829,0,0
13003,Atkinson,Georgia,-0.675732218,0,0
13005,Bacon,Georgia,-0.796343975,0,0
13007,Baker,Georgia,0.502849905,0,0
13009,Baldwin,Georgia,0.527812344,0,0
13011,Banks,Georgia,-0.872839909,1,0
13013,Barrow,Georgia,-0.756473963,0,0
13015,Bartow,Georgia,-0.761964164,2,0
13017,Ben Hill,Georgia,-0.574813812,0,0
13019,Berrien,Georgia,-0.791857423,0,0
13021,Bibb,Georgia,0.600937578,2,0
13023,Bleckley,Georgia,-0.738673806,0,0
13025,Brantley,Georgia,-0.840928342,0,0
13027,Brooks,Georgia,-0.531081889,0,0
13029,Bryan,Georgia,-0.72058491,0,0
13031,Bulloch,Georgia,-0.596373122,1,0
13033,Burke,Georgia,0.556872038,0,0
13035,Butts,Georgia,-0.679965495,0,0
13037,Calhoun,Georgia,0.595139844,0,0
13039,Camden,Georgia,-0.640124153,1,0
13043,Candler,Georgia,-0.669522993,0,0
13045,Carroll,Georgia,-0.690294864,1,0
13047,Catoosa,Georgia,-0.768979029,1,0
13049,Charlton,Georgia,-0.678571429,0,0
13051,Chatham,Georgia,0.560688692,2,0
13053,Chattahoochee,Georgia,-0.50204918,0,0
13055,Chattooga,Georgia,-0.709526288,0,0
13057,Cherokee,Georgia,-0.794084375,1,0
13059,Clarke,Georgia,0.647989604,0,0
13061,Clay,Georgia,0.616154396,0,0
13063,Clayton,Georgia,0.851907615,1,0
13065,Clinch,Georgia,-0.652244898,0,0
13067,Cobb,Georgia,-0.563307375,2,2
13069,Coffee,Georgia,-0.646487242,0,0
13071,Colquitt,Georgia,-0.69937954,0,0
13073,Columbia,Georgia,-0.717414457,2,0
13075,Cook,Georgia,-0.658357035,0,0
13077,Coweta,Georgia,-0.723317707,1,0
13079,Crawford,Georgia,-0.663776114,0,0
13081,Crisp,Georgia,-0.569057015,1,0
13083,Dade,Georgia,-0.760115607,0,0
13085,Dawson,Georgia,-0.876982554,0,0
13087,Decatur,Georgia,-0.559193471,0,0
13089,DeKalb,Georgia,0.787215481,0,1
13091,Dodge,Georgia,-0.681034483,0,0
13093,Dooly,Georgia,0.535128806,0,0
13095,Dougherty,Georgia,0.69666702,1,0
13097,Douglas,Georgia,0.520116309,2,0
13099,Early,Georgia,0.519541526,0,0
13101,Echols,Georgia,-0.841284404,0,0
13103,Effingham,Georgia,-0.759188045,0,0
13105,Elbert,Georgia,-0.604353234,0,0
13107,Emanuel,Georgia,-0.635355675,0,0
13109,Evans,Georgia,-0.641402715,0,0
13111,Fannin,Georgia,-0.794840668,0,0
13113,Fayette,Georgia,-0.658611683,0,0
13115,Floyd,Georgia,-0.702220987,0,0
13117,Forsyth,Georgia,-0.818946557,0,0
13119,Franklin,Georgia,-0.803099961,0,0
13121,Fulton,Georgia,0.650723139,1,5
13123,Gilmer,Georgia,-0.820102903,0,0
13125,Glascock,Georgia,-0.865751335,0,0
13127,Glynn,Georgia,-0.636147733,1,0
13129,Gordon,Georgia,-0.793231953,1,0
13131,Grady,Georgia,-0.634057583,0,0
13133,Greene,Georgia,-0.613031915,0,0
13135,Gwinnett,Georgia,-0.546767044,3,0
13137,Habersham,Georgia,-0.840948365,0,0
13139,Hall,Georgia,-0.785069444,0,0
13141,Hancock,Georgia,0.811380917,0,0
13143,Haralson,Georgia,-0.825207621,0,0
13145,Harris,Georgia,-0.72982662,0,0
13147,Hart,Georgia,-0.694258016,0,0
13149,Heard,Georgia,-0.769230769,0,0
13151,Henry,Georgia,-0.516639973,1,0
13153,Houston,Georgia,-0.604246566,2,0
13155,Irwin,Georgia,-0.689861375,0,0
13157,Jackson,Georgia,-0.818679673,1,0
13159,Jasper,Georgia,-0.691523157,0,0
13161,Jeff Davis,Georgia,-0.758110415,0,0
13163,Jefferson,Georgia,0.586914601,0,0
13165,Jenkins,Georgia,-0.559111111,0,0
13167,Johnson,Georgia,-0.651535381,0,0
13169,Jones,Georgia,-0.644366783,0,0
13171,Lamar,Georgia,-0.653112918,0,0
13173,Lanier,Georgia,-0.620313565,0,0
13175,Laurens,Georgia,-0.613985511,1,0
13177,Lee,Georgia,-0.763434493,0,0
13179,Liberty,Georgia,0.652665086,0,0
13181,Lincoln,Georgia,-0.63897109,0,0
13183,Long,Georgia,-0.615261473,0,0
13185,Lowndes,Georgia,-0.549707452,2,0
13187,Lumpkin,Georgia,-0.807979817,0,0
13189,Macon,Georgia,0.675147183,0,0
13191,Madison,Georgia,-0.771966718,0,0
13193,Marion,Georgia,-0.551033386,0,0
13195,McDuffie,Georgia,-0.575165459,0,0
13197,McIntosh,Georgia,-0.54344014,0,0
13199,Meriwether,Georgia,-0.528572984,0,0
13201,Miller,Georgia,-0.690968444,0,0
13205,Mitchell,Georgia,-0.504492472,0,0
13207,Monroe,Georgia,-0.688374774,0,0
13209,Montgomery,Georgia,-0.7010798,0,0
13211,Morgan,Georgia,-0.692023716,1,0
13213,Murray,Georgia,-0.768593537,0,0
13215,Muscogee,Georgia,0.607465434,1,0
13217,Newton,Georgia,0.510144048,0,0
13219,Oconee,Georgia,-0.747645414,1,0
13221,Oglethorpe,Georgia,-0.689537713,0,0
13223,Paulding,Georgia,-0.720756648,0,0
13225,Peach,Georgia,0.537647573,0,0
13227,Pickens,Georgia,-0.842277591,0,0
13229,Pierce,Georgia,-0.834486821,0,0
13231,Pike,Georgia,-0.831006979,0,0
13233,Polk,Georgia,-0.730746313,0,0
13235,Pulaski,Georgia,-0.667212667,0,0
13237,Putnam,Georgia,-0.67990373,0,0
13239,Quitman,Georgia,0.545454545,0,0
13241,Rabun,Georgia,-0.786817995,0,0
13243,Randolph,Georgia,0.58204538,0,0
13245,Richmond,Georgia,0.67036541,0,0
13247,Rockdale,Georgia,0.583560773,1,0
13249,Schley,Georgia,-0.741637832,0,0
13251,Screven,Georgia,-0.542319749,0,0
13253,Seminole,Georgia,-0.603008327,0,0
13255,Spalding,Georgia,-0.601031884,0,0
13257,Stephens,Georgia,-0.772134303,0,0
13259,Stewart,Georgia,0.639748549,0,0
13261,Sumter,Georgia,0.542414703,0,0
13263,Talbot,Georgia,0.653302567,0,0
13265,Taliaferro,Georgia,0.663190824,0,0
13267,Tattnall,Georgia,-0.712706346,0,0
13269,Taylor,Georgia,-0.553409091,0,0
13271,Telfair,Georgia,-0.578763127,0,0
13273,Terrell,Georgia,0.581087254,0,0
13275,Thomas,Georgia,-0.593120315,0,0
13277,Tift,Georgia,-0.663416396,1,0
13279,Toombs,Georgia,-0.70377562,0,0
13281,Towns,Georgia,-0.792974467,0,0
13283,Treutlen,Georgia,-0.606016141,0,0
13285,Troup,Georgia,-0.590025655,1,0
13287,Turner,Georgia,-0.573205201,0,0
13289,Twiggs,Georgia,0.543452238,0,0
13291,Union,Georgia,-0.803977273,0,0
13293,Upson,Georgia,-0.646170346,0,0
13295,Walker,Georgia,-0.754937038,0,0
13297,Walton,Georgia,-0.780873494,0,0
13299,Ware,Georgia,-0.670635926,0,0
13301,Warren,Georgia,0.6069869,0,0
13303,Washington,Georgia,0.538804435,0,0
13305,Wayne,Georgia,-0.744312026,0,0
13307,Webster,Georgia,-0.508030431,0,0
13309,Wheeler,Georgia,-0.638914874,0,0
13311,White,Georgia,-0.838112769,0,0
13313,Whitfield,Georgia,-0.728078446,1,0
13315,Wilcox,Georgia,-0.659492451,0,0
13317,Wilkes,Georgia,-0.55802626,0,0
13319,Wilkinson,Georgia,-0.507341315,0,0
13321,Worth,Georgia,-0.702369555,0,0
15001,Hawaii,Hawaii,0.761960082,0,0
15003,Honolulu,Hawaii,0.697889416,0,1
15005,Kalawao,Hawaii,0,0,0
15007,Kauai,Hawaii,0.75280672,0,0
15009,Maui,Hawaii,0.756536702,0,1
16001,Ada,Idaho,-0.55843747,1,0
16003,Adams,Idaho,-0.710050251,0,0
16005,Bannock,Idaho,-0.613896681,0,0
16007,Bear Lake,Idaho,-0.891795056,0,0
16009,Benewah,Idaho,-0.690425532,0,0
16011,Bingham,Idaho,-0.778588808,0,0
16013,Blaine,Idaho,0.603363206,0,0
16015,Boise,Idaho,-0.684447108,0,0
16017,Bonner,Idaho,-0.636200817,0,0
16019,Bonneville,Idaho,-0.765214917,0,0
16021,Boundary,Idaho,-0.719229888,0,0
16023,Butte,Idaho,-0.795075457,0,0
16025,Camas,Idaho,-0.71657754,0,0
16027,Canyon,Idaho,-0.690729353,0,0
16029,Caribou,Idaho,-0.871075484,0,0
16031,Cassia,Idaho,-0.866941348,0,0
16033,Clark,Idaho,-0.780730897,0,0
16035,Clearwater,Idaho,-0.711167086,0,0
16037,Custer,Idaho,-0.766930519,0,0
16039,Elmore,Idaho,-0.675322997,0,0
16041,Franklin,Idaho,-0.941123188,0,0
16043,Fremont,Idaho,-0.858317299,0,0
16045,Gem,Idaho,-0.730737479,0,0
16047,Gooding,Idaho,-0.741721854,0,0
16049,Idaho,Idaho,-0.776117447,0,0
16051,Jefferson,Idaho,-0.883639936,0,0
16053,Jerome,Idaho,-0.738735968,0,0
16055,Kootenai,Idaho,-0.676277648,0,0
16057,Latah,Idaho,0.522554262,0,0
16059,Lemhi,Idaho,-0.75933818,0,0
16061,Lewis,Idaho,-0.747609943,0,0
16063,Lincoln,Idaho,-0.708695652,0,0
16065,Madison,Idaho,-0.941724452,0,0
16067,Minidoka,Idaho,-0.796545667,0,0
16069,Nez Perce,Idaho,-0.607077598,0,0
